"Date","Price","Open","High","Low","Vol.","Change %"
"07/02/2024","30.02","30.05","30.06","29.87","8.13K","-0.53%"
"07/01/2024","30.18","30.38","30.39","30.13","10.32K","0.37%"
"06/28/2024","30.07","30.19","30.28","30.03","3.07K","-0.23%"
"06/27/2024","30.14","30.31","30.37","30.15","1.61K","-0.45%"
"06/26/2024","30.27","30.50","30.64","30.17","30.87K","-0.48%"
"06/25/2024","30.42","30.50","30.63","30.35","1.93K","-0.34%"
"06/24/2024","30.52","30.34","30.55","30.24","2.75K","0.89%"
"06/21/2024","30.25","30.48","30.48","30.20","3.62K","-0.77%"
"06/20/2024","30.49","30.30","30.50","30.28","3.31K","0.89%"
"06/19/2024","30.22","30.26","30.30","30.19","1.53K","-0.07%"
"06/18/2024","30.24","30.30","30.30","30.10","4.80K","0.65%"
"06/17/2024","30.05","30.11","30.25","29.91","10.37K","0.03%"
"06/14/2024","30.03","30.40","30.40","29.94","6.41K","-1.01%"
"06/13/2024","30.34","30.74","30.74","30.28","4.38K","-1.20%"
"06/12/2024","30.71","30.45","30.76","30.45","5.98K","0.97%"
"06/11/2024","30.42","30.70","30.76","30.36","3.99K","-0.93%"
"06/10/2024","30.70","30.62","30.70","30.48","5.70K","-0.24%"
"06/07/2024","30.77","30.88","31.00","30.65","3.89K","-0.15%"
"06/06/2024","30.82","30.77","30.90","30.74","3.17K","0.54%"
"06/05/2024","30.66","30.60","30.71","30.48","4.77K","1.05%"
"06/04/2024","30.33","30.42","30.45","30.21","6.10K","-0.51%"
"06/03/2024","30.49","30.69","30.72","30.40","4.75K","0.38%"
"05/31/2024","30.38","30.33","30.44","30.27","2.11K","0.23%"
"05/30/2024","30.31","30.11","30.40","30.08","2.56K","0.58%"
"05/29/2024","30.13","30.40","30.40","30.08","4.78K","-1.05%"
"05/28/2024","30.45","30.65","30.65","30.38","3.66K","-0.47%"
"05/27/2024","30.59","30.52","30.63","30.50","3.52K","0.20%"
"05/24/2024","30.53","30.39","30.79","30.25","5.17K","-0.16%"
"05/23/2024","30.58","30.64","30.73","30.53","2.70K","0.16%"
"05/22/2024","30.53","30.60","30.60","30.49","2.16K","-0.41%"
"05/21/2024","30.66","30.65","30.67","30.51","3.14K","-0.16%"
"05/20/2024","30.71","30.72","30.74","30.60","2.91K","0.38%"
"05/17/2024","30.59","30.65","30.65","30.51","3.13K","-0.21%"
"05/16/2024","30.66","30.77","30.78","30.61","5.27K","-0.07%"
"05/15/2024","30.68","30.64","30.69","30.55","3.18K","0.62%"
"05/14/2024","30.49","30.48","30.53","30.40","3.48K","0.26%"
"05/13/2024","30.41","30.50","30.51","30.40","2.86K","-0.13%"
"05/10/2024","30.45","30.38","30.50","30.37","3.51K","0.74%"
"05/09/2024","30.23","30.20","30.25","29.99","1.85K","0.45%"
"05/08/2024","30.09","30.10","30.15","30.02","2.17K","0.37%"
"05/07/2024","29.98","29.84","30.00","29.75","2.04K","1.04%"
"05/06/2024","29.67","29.58","29.77","29.47","3.00K","0.78%"
"05/03/2024","29.44","29.38","29.93","29.38","4.32K","0.32%"
"05/02/2024","29.34","29.50","29.50","29.32","5.16K","-0.12%"
"04/30/2024","29.38","30.00","30.00","29.07","2.55K","-0.71%"
"04/29/2024","29.59","29.73","29.77","29.59","4.78K","0.03%"
"04/26/2024","29.58","29.48","29.63","29.37","3.10K","1.25%"
"04/25/2024","29.22","29.49","29.49","29.07","2.21K","-0.58%"
"04/24/2024","29.39","29.60","29.60","29.40","6.25K","-0.44%"
"04/23/2024","29.51","29.43","29.51","29.32","6.95K","1.22%"
"04/22/2024","29.16","29.13","29.20","29.03","3.20K","0.73%"
"04/19/2024","28.95","28.84","28.98","28.73","1.68K","-0.16%"
"04/18/2024","29.00","29.03","29.03","28.85","1.48K","0.19%"
"04/17/2024","28.94","28.90","29.11","28.88","1.99K","0.28%"
"04/16/2024","28.86","29.07","29.07","28.80","3.55K","-1.50%"
"04/15/2024","29.30","29.33","29.56","29.27","22.08K","0.19%"
"04/12/2024","29.25","29.52","29.60","29.22","2.79K","0.12%"
"04/11/2024","29.21","29.47","29.47","29.08","3.72K","-0.27%"
"04/10/2024","29.29","29.49","29.70","29.07","3.18K","0.17%"
"04/09/2024","29.24","29.36","29.46","29.24","2.92K","-0.73%"
"04/08/2024","29.45","29.33","29.50","29.30","5.71K","0.49%"
"04/05/2024","29.31","29.25","29.31","29.19","6.53K","-0.85%"
"04/04/2024","29.56","29.55","29.60","29.50","2.08K","0.17%"
"04/03/2024","29.51","29.47","29.56","29.38","4.08K","0.25%"
"04/02/2024","29.43","30.20","31.00","29.40","7.41K","-0.88%"
"03/28/2024","29.69","29.69","29.73","29.60","14.32K","0.39%"
"03/27/2024","29.58","29.58","29.63","29.52","5.24K","0.20%"
"03/26/2024","29.52","29.51","29.58","29.42","3.10K","0.08%"
"03/25/2024","29.50","29.51","29.54","29.36","5.72K","0.02%"
"03/22/2024","29.49","29.43","29.53","29.40","3.35K","0.10%"
"03/21/2024","29.46","29.48","29.49","29.28","4.44K","0.92%"
"03/20/2024","29.19","29.15","29.25","29.07","3.62K","0.05%"
"03/19/2024","29.17","29.17","29.24","29.08","6.05K","0.05%"
"03/18/2024","29.16","29.26","29.32","29.11","4.36K","-0.24%"
"03/15/2024","29.23","29.30","29.41","29.22","17.12K","-0.19%"
"03/14/2024","29.28","29.42","29.46","29.23","6.51K","-0.07%"
"03/13/2024","29.31","29.23","29.40","29.23","3.44K","0.15%"
"03/12/2024","29.26","29.16","29.30","29.03","2.62K","1.02%"
"03/11/2024","28.97","28.97","29.02","28.89","10.15K","-0.41%"
"03/08/2024","29.08","29.05","29.17","29.03","3.49K","-0.07%"
"03/07/2024","29.10","28.75","29.12","28.68","3.66K","1.25%"
"03/06/2024","28.75","28.64","28.80","28.63","2.24K","0.38%"
"03/05/2024","28.64","28.66","28.70","28.58","2.93K","-0.14%"
"03/04/2024","28.67","28.75","28.76","28.62","6.16K","-0.10%"
"03/01/2024","28.70","28.67","28.73","28.58","5.18K","0.63%"
"02/29/2024","28.52","28.64","28.67","28.52","5.29K","-0.07%"
"02/28/2024","28.55","28.63","28.64","28.51","4.02K","-0.28%"
"02/27/2024","28.63","28.61","28.67","28.53","3.98K","0.17%"
"02/26/2024","28.58","28.65","28.65","28.56","9.90K","-0.24%"
"02/23/2024","28.65","28.64","28.70","28.55","4.78K","0.24%"
"02/22/2024","28.58","28.67","28.67","28.46","8.85K","1.06%"
"02/21/2024","28.27","28.30","28.34","28.25","2.88K","-0.30%"
"02/20/2024","28.36","28.37","28.42","28.32","2.30K","-0.14%"
"02/19/2024","28.40","28.33","28.41","28.29","5.88K","0.23%"
"02/16/2024","28.33","28.30","28.60","28.26","2.52K","0.75%"
"02/15/2024","28.13","28.10","28.17","28.08","2.18K","0.63%"
"02/14/2024","27.95","27.87","28.00","27.83","3.17K","0.49%"
"02/13/2024","27.82","28.07","28.07","27.72","4.67K","-0.87%"
"02/12/2024","28.06","28.05","28.09","28.00","9.30K","0.39%"
"02/09/2024","27.95","28.00","28.02","27.89","5.28K","-0.09%"
"02/08/2024","27.98","28.02","28.08","27.95","5.05K","-0.04%"
"02/07/2024","27.99","28.12","28.12","27.98","2.72K","-0.30%"
"02/06/2024","28.07","28.06","28.08","27.88","3.37K","0.61%"
"02/05/2024","27.90","27.94","28.00","27.84","7.74K","0.11%"
"02/02/2024","27.87","28.10","28.18","27.87","6.70K","-0.11%"
"02/01/2024","27.90","27.92","28.00","27.81","4.34K","-0.32%"
"01/31/2024","27.99","28.14","28.14","27.98","4.27K","0.07%"
"01/30/2024","27.97","28.00","28.06","27.92","4.29K","0.09%"
"01/29/2024","27.94","27.92","28.00","27.83","6.66K","0.20%"
"01/26/2024","27.89","27.70","27.92","27.68","4.63K","1.31%"
"01/25/2024","27.53","27.41","27.57","27.34","3.52K","0.16%"
"01/24/2024","27.49","27.40","27.50","27.33","2.76K","1.16%"
"01/23/2024","27.17","27.32","27.32","27.11","1.43K","-0.29%"
"01/22/2024","27.25","27.31","27.31","27.12","4.00K","0.81%"
"01/19/2024","27.03","27.27","27.27","27.00","2.75K","-0.35%"
"01/18/2024","27.13","27.02","27.43","26.93","5.40K","0.76%"
"01/17/2024","26.92","26.98","26.98","26.78","6.33K","-1.23%"
"01/16/2024","27.25","27.11","27.27","27.10","5.93K","-0.15%"
"01/15/2024","27.30","27.48","27.50","27.28","3.72K","-0.46%"
"01/12/2024","27.42","27.39","27.51","27.35","2.42K","0.75%"
"01/11/2024","27.22","27.57","27.65","27.22","5.32K","-0.77%"
"01/10/2024","27.42","27.42","27.51","27.39","3.60K","-0.20%"
"01/09/2024","27.48","27.56","27.56","27.38","4.29K","-0.04%"
"01/08/2024","27.49","27.42","27.51","27.24","3.58K","0.29%"
"01/05/2024","27.41","27.32","27.54","27.19","3.22K","-0.22%"
"01/04/2024","27.47","27.43","27.51","27.31","3.23K","0.59%"
"01/03/2024","27.31","27.57","27.59","27.23","2.88K","-0.85%"
"01/02/2024","27.55","27.72","27.77","27.39","5.13K","0.07%"
"12/29/2023","27.52","27.58","27.61","27.49","2.42K","0.11%"
"12/28/2023","27.50","27.50","27.64","27.46","3.49K","-0.07%"
"12/27/2023","27.51","27.50","27.58","27.42","5.32K","0.15%"
"12/22/2023","27.48","27.47","27.51","27.39","1.67K","0.15%"
"12/21/2023","27.43","27.42","27.44","27.32","5.87K","-0.24%"
"12/20/2023","27.50","27.55","27.55","27.36","4.78K","0.18%"
"12/19/2023","27.45","27.39","27.46","27.35","3.86K","0.51%"
"12/18/2023","27.31","27.30","27.45","27.30","5.25K","-0.38%"
"12/15/2023","27.42","27.44","27.55","27.35","4.16K","0.15%"
"12/14/2023","27.38","27.50","27.65","27.25","3.03K","0.68%"
"12/13/2023","27.19","27.26","27.30","27.18","2.92K","-0.04%"
"12/12/2023","27.20","27.17","27.39","27.17","3.79K","-0.18%"
"12/11/2023","27.25","27.28","27.28","27.11","4.10K","0.33%"
"12/08/2023","27.16","27.09","27.37","26.96","5.55K","0.69%"
"12/07/2023","26.98","27.01","27.02","26.92","6.03K","-0.30%"
"12/06/2023","27.06","26.97","27.10","26.92","2.07K","0.58%"
"12/05/2023","26.90","26.82","26.94","26.75","3.84K","0.32%"
"12/04/2023","26.82","26.83","26.88","26.75","6.21K","0.02%"
"12/01/2023","26.81","26.71","26.81","26.63","6.01K","1.09%"
"11/30/2023","26.52","26.51","26.58","26.39","6.26K","0.44%"
"11/29/2023","26.41","26.35","26.45","26.30","4.38K","0.44%"
"11/28/2023","26.29","26.30","26.31","26.17","2.80K","-0.38%"
"11/27/2023","26.39","26.49","26.49","26.36","2.57K","-0.30%"
"11/24/2023","26.47","26.35","26.49","26.35","3.09K","0.32%"
"11/23/2023","26.39","26.31","26.39","26.31","1.10K","0.30%"
"11/22/2023","26.31","26.27","26.35","26.26","1.13K","0.31%"
"11/21/2023","26.23","26.21","26.25","26.18","2.70K","-0.10%"
"11/20/2023","26.25","26.24","26.27","26.18","6.55K","0.17%"
"11/17/2023","26.20","26.11","26.25","26.11","4.89K","0.94%"
"11/16/2023","25.96","26.11","26.13","25.95","4.76K","-0.57%"
"11/15/2023","26.11","26.12","26.25","26.11","7.99K","0.31%"
"11/14/2023","26.03","25.76","26.06","25.68","2.36K","1.22%"
"11/13/2023","25.72","25.66","25.73","25.59","3.00K","0.78%"
"11/10/2023","25.51","25.65","25.68","25.42","2.85K","-0.99%"
"11/09/2023","25.77","25.60","25.80","25.55","1.30K","0.80%"
"11/08/2023","25.57","25.41","25.69","25.38","1.61K","0.22%"
"11/07/2023","25.51","25.50","25.54","25.44","26.93K","-0.08%"
"11/06/2023","25.53","25.61","25.61","25.50","3.17K","-0.27%"
"11/03/2023","25.60","26.00","26.00","25.50","2.05K","0.29%"
"11/02/2023","25.52","25.36","25.64","25.31","8.64K","1.39%"
"11/01/2023","25.17","25.09","25.23","24.96","1.41K","0.90%"
"10/31/2023","24.95","24.80","25.03","24.80","2.77K","0.56%"
"10/30/2023","24.81","24.90","24.94","24.80","3.51K","0.20%"
"10/27/2023","24.76","24.91","25.01","24.68","4.61K","-0.78%"
"10/26/2023","24.95","24.86","25.02","24.80","1.91K","-0.50%"
"10/25/2023","25.08","25.07","25.11","24.91","1.11K","0.14%"
"10/24/2023","25.05","25.00","25.09","24.88","2.15K","0.40%"
"10/23/2023","24.94","25.01","25.09","24.74","5.08K","-0.18%"
"10/20/2023","24.99","25.14","25.21","24.99","5.08K","-1.44%"
"10/19/2023","25.35","25.50","25.50","25.31","2.80K","-1.07%"
"10/18/2023","25.63","25.84","25.91","25.60","3.33K","-1.02%"
"10/17/2023","25.90","25.90","25.99","25.74","0.94K","-0.15%"
"10/16/2023","25.93","25.99","26.02","25.76","4.89K","0.25%"
"10/13/2023","25.87","26.08","26.11","25.87","1.80K","-0.94%"
"10/12/2023","26.11","26.17","26.30","26.10","2.49K","0.13%"
"10/11/2023","26.08","25.99","26.15","25.97","1.03K","0.13%"
"10/10/2023","26.05","25.79","26.05","25.79","2.50K","1.92%"
"10/09/2023","25.56","25.58","25.67","25.48","3.59K","-0.10%"
"10/06/2023","25.58","25.47","25.59","25.35","10.31K","0.55%"
"10/05/2023","25.44","25.35","25.54","25.35","2.62K","0.39%"
"10/04/2023","25.34","25.35","25.52","25.10","2.16K","-0.16%"
"10/03/2023","25.38","25.60","25.80","25.38","3.61K","-1.05%"
"10/02/2023","25.65","25.97","26.08","25.58","5.42K","-1.06%"
"09/29/2023","25.92","26.08","26.12","25.92","2.94K","0.45%"
"09/28/2023","25.81","25.79","25.82","25.58","2.13K","0.39%"
"09/27/2023","25.71","25.66","25.90","25.65","2.20K","-0.23%"
"09/26/2023","25.77","25.83","25.85","25.67","3.20K","-0.60%"
"09/25/2023","25.92","26.02","26.08","25.76","5.91K","-0.50%"
"09/22/2023","26.06","25.99","26.17","25.99","2.29K","-0.34%"
"09/21/2023","26.15","26.35","26.35","26.13","1.43K","-1.38%"
"09/20/2023","26.51","26.30","26.52","26.30","4.43K","1.11%"
"09/19/2023","26.22","26.23","26.33","26.19","1.78K","-0.21%"
"09/18/2023","26.27","26.56","26.56","26.22","7.33K","-1.07%"
"09/15/2023","26.56","26.67","26.76","26.56","3.36K","0.21%"
"09/14/2023","26.50","26.24","26.52","26.06","2.67K","1.59%"
"09/13/2023","26.09","26.24","26.24","25.90","4.12K","-0.27%"
"09/12/2023","26.16","26.28","26.39","26.17","1.59K","-0.17%"
"09/11/2023","26.20","26.26","26.42","26.14","5.06K","0.34%"
"09/08/2023","26.11","26.10","26.16","25.89","1.85K","0.19%"
"09/07/2023","26.07","26.02","26.17","25.99","3.39K","-0.11%"
"09/06/2023","26.09","26.11","26.47","26.01","9.74K","-0.63%"
"09/05/2023","26.26","26.19","26.36","26.10","8.67K","-0.28%"
"09/04/2023","26.33","26.48","26.54","26.30","7.71K","0.00%"
"09/01/2023","26.33","26.36","26.45","26.32","3.95K","0.00%"
"08/31/2023","26.33","26.43","26.50","26.33","3.71K","-0.23%"
"08/30/2023","26.40","26.48","26.78","26.30","2.30K","-0.21%"
"08/29/2023","26.45","26.47","26.47","26.24","1.57K","0.76%"
"08/28/2023","26.25","26.26","26.32","26.05","1.84K","1.14%"
"08/25/2023","25.95","25.94","26.13","25.90","2.11K","0.00%"
"08/24/2023","25.95","26.32","26.32","25.97","1.30K","-0.42%"
"08/23/2023","26.07","26.05","26.17","25.96","2.92K","0.44%"
"08/22/2023","25.95","25.91","26.08","25.89","5.07K","0.78%"
"08/21/2023","25.75","25.82","25.99","25.76","2.96K","0.06%"
"08/18/2023","25.74","25.80","25.80","25.57","5.75K","-0.54%"
"08/17/2023","25.88","26.04","26.09","25.85","3.16K","-0.81%"
"08/16/2023","26.08","26.06","26.18","26.02","2.00K","0.00%"
"08/15/2023","26.08","26.40","26.40","26.02","12.17K","-1.01%"
"08/14/2023","26.35","26.30","26.42","26.26","2.51K","0.11%"
"08/11/2023","26.32","26.47","26.55","26.27","32.32K","-1.09%"
"08/10/2023","26.61","26.58","26.72","26.49","4.31K","0.76%"
"08/09/2023","26.41","26.57","26.57","26.40","2.07K","0.55%"
"08/08/2023","26.26","26.26","26.33","26.13","5.17K","-0.19%"
"08/07/2023","26.32","26.25","26.36","26.12","4.00K","0.13%"
"08/04/2023","26.28","26.26","26.32","26.09","3.34K","0.32%"
"08/03/2023","26.19","27.00","27.00","26.09","7.06K","-0.63%"
"08/02/2023","26.36","26.44","26.54","26.27","19.09K","-1.35%"
"08/01/2023","26.72","26.97","27.00","26.73","5.53K","-1.02%"
"07/31/2023","27.00","26.98","27.05","26.92","5.80K","0.04%"
"07/28/2023","26.99","26.93","27.02","26.90","2.03K","-0.17%"
"07/27/2023","27.03","26.81","27.07","26.76","3.60K","1.46%"
"07/26/2023","26.64","26.74","26.76","26.47","1.94K","-0.56%"
"07/25/2023","26.79","26.73","26.83","26.63","2.22K","0.41%"
"07/24/2023","26.68","26.61","26.69","26.55","20.53K","0.13%"
"07/21/2023","26.65","26.61","26.67","26.54","1.65K","0.26%"
"07/20/2023","26.58","26.51","26.58","26.38","2.60K","0.43%"
"07/19/2023","26.46","26.63","26.63","26.44","1.81K","0.17%"
"07/18/2023","26.42","26.25","26.43","26.23","3.90K","0.67%"
"07/17/2023","26.24","26.27","26.36","26.19","4.83K","-0.66%"
"07/14/2023","26.42","26.43","26.50","26.40","0.83K","-0.04%"
"07/13/2023","26.42","26.32","26.81","26.28","1.02K","0.65%"
"07/12/2023","26.25","25.98","26.28","25.91","3.85K","1.39%"
"07/11/2023","25.90","26.00","26.00","25.72","2.07K","0.68%"
"07/10/2023","25.72","25.56","25.77","25.55","3.47K","0.16%"
"07/07/2023","25.68","25.68","25.78","25.53","5.30K","0.10%"
"07/06/2023","25.66","26.10","26.13","25.59","3.33K","-2.32%"
"07/05/2023","26.26","26.36","26.36","26.20","2.38K","-0.66%"
"07/04/2023","26.44","26.53","26.53","26.43","1.71K","0.02%"
"07/03/2023","26.43","26.56","26.56","26.40","5.55K","-0.09%"
"06/30/2023","26.46","26.24","26.51","26.24","1.56K","1.17%"
"06/29/2023","26.16","26.23","26.23","26.12","1.30K","0.10%"
"06/28/2023","26.13","26.11","26.15","26.07","2.20K","0.69%"
"06/27/2023","25.95","26.00","26.09","25.83","2.22K","0.04%"
"06/26/2023","25.94","25.97","26.00","25.80","2.89K","-0.04%"
"06/23/2023","25.95","25.92","26.06","25.85","8.12K","-0.23%"
"06/22/2023","26.01","26.00","26.02","25.79","3.56K","-0.57%"
"06/21/2023","26.16","26.20","26.29","26.11","17.25K","-0.48%"
"06/20/2023","26.28","26.47","26.47","26.27","3.85K","-0.59%"
"06/19/2023","26.44","26.80","26.80","26.44","4.02K","-1.10%"
"06/16/2023","26.74","26.70","26.80","26.63","1.18K","0.66%"
"06/15/2023","26.56","26.50","26.60","26.45","1.07K","-0.23%"
"06/14/2023","26.62","26.51","26.69","26.51","1.93K","0.40%"
"06/13/2023","26.51","26.49","26.56","26.30","2.09K","0.65%"
"06/12/2023","26.34","26.47","26.48","26.33","6.45K","0.19%"
"06/09/2023","26.30","26.47","26.47","26.23","2.16K","-0.21%"
"06/08/2023","26.35","26.33","26.51","26.28","2.69K","-0.04%"
"06/07/2023","26.36","26.40","26.46","26.33","1.94K","-0.17%"
"06/06/2023","26.41","26.41","26.44","26.25","3.18K","0.46%"
"06/05/2023","26.28","26.44","26.50","26.28","6.51K","-0.49%"
"06/02/2023","26.42","26.21","26.45","26.17","5.41K","1.36%"
"06/01/2023","26.06","25.92","26.09","25.90","5.36K","0.93%"
"05/31/2023","25.82","25.94","26.09","25.82","9.90K","-1.11%"
"05/30/2023","26.11","26.33","26.42","26.10","2.52K","-0.91%"
"05/29/2023","26.35","26.54","26.54","26.30","3.20K","-0.15%"
"05/26/2023","26.39","26.20","26.44","26.03","8.65K","1.25%"
"05/25/2023","26.07","26.21","26.23","26.07","3.47K","-0.29%"
"05/24/2023","26.14","26.61","26.61","26.08","3.72K","-1.86%"
"05/23/2023","26.64","26.72","26.76","26.63","0.83K","-0.60%"
"05/22/2023","26.80","26.83","26.86","26.74","19.09K","-0.13%"
"05/19/2023","26.83","26.77","26.89","26.70","6.98K","0.64%"
"05/18/2023","26.66","26.67","26.76","26.64","1.06K","0.62%"
"05/17/2023","26.50","26.70","26.70","26.40","7.03K","-0.06%"
"05/16/2023","26.51","26.60","26.65","26.49","1.05K","-0.32%"
"05/15/2023","26.59","26.70","26.70","26.55","2.45K","0.15%"
"05/12/2023","26.56","26.57","26.62","26.50","5.52K","0.49%"
"05/11/2023","26.42","26.47","26.60","26.30","1.81K","0.21%"
"05/10/2023","26.37","26.58","26.58","26.34","0.70K","-0.43%"
"05/09/2023","26.49","26.67","26.67","26.37","3.27K","-0.53%"
"05/08/2023","26.63","26.50","26.64","26.50","5.04K","0.62%"
"05/05/2023","26.46","26.32","26.46","26.17","1.16K","1.03%"
"05/04/2023","26.19","26.12","26.28","26.03","2.25K","-0.34%"
"05/03/2023","26.28","26.25","26.40","26.22","2.98K","0.34%"
"05/02/2023","26.19","26.56","26.60","26.18","6.06K","-1.13%"
"04/28/2023","26.49","26.43","26.49","26.20","3.42K","0.80%"
"04/27/2023","26.28","26.30","26.38","26.23","1.79K","0.08%"
"04/26/2023","26.26","26.41","26.41","26.15","3.16K","-0.91%"
"04/25/2023","26.50","26.55","26.55","26.44","4.87K","-0.19%"
"04/24/2023","26.55","26.52","26.60","26.52","1.52K","0.23%"
"04/21/2023","26.49","26.50","26.52","26.37","1.97K","0.23%"
"04/20/2023","26.43","26.46","26.47","26.33","1.07K","-0.17%"
"04/19/2023","26.48","26.38","26.49","26.37","6.13K","0.09%"
"04/18/2023","26.45","26.70","26.70","26.42","2.85K","0.40%"
"04/17/2023","26.34","26.49","26.51","26.34","11.49K","-0.27%"
"04/14/2023","26.42","26.25","26.46","26.25","4.16K","0.63%"
"04/13/2023","26.25","26.16","26.27","26.13","4.40K","0.44%"
"04/12/2023","26.14","26.06","26.31","26.06","3.38K","0.36%"
"04/11/2023","26.04","26.17","26.18","26.00","4.34K","0.40%"
"04/06/2023","25.93","25.82","25.96","25.82","1.18K","0.58%"
"04/05/2023","25.78","25.84","25.84","25.72","2.13K","-0.08%"
"04/04/2023","25.81","25.99","26.00","25.80","1.85K","-0.08%"
"04/03/2023","25.83","25.90","25.97","25.80","6.29K","-0.12%"
"03/31/2023","25.85","25.59","25.86","25.59","2.74K","0.74%"
"03/30/2023","25.67","25.58","25.69","25.55","1.44K","1.12%"
"03/29/2023","25.38","25.28","25.39","25.20","1.57K","1.16%"
"03/28/2023","25.09","25.34","25.34","25.02","4.41K","-0.14%"
"03/27/2023","25.13","25.18","25.18","24.95","1.33K","1.19%"
"03/24/2023","24.83","25.02","25.02","24.66","1.51K","-1.19%"
"03/23/2023","25.13","25.23","25.23","24.92","1.56K","-0.22%"
"03/22/2023","25.18","25.21","25.27","25.09","5.83K","0.34%"
"03/21/2023","25.10","25.03","25.19","25.01","2.47K","1.25%"
"03/20/2023","24.79","24.50","24.89","24.15","6.40K","0.79%"
"03/17/2023","24.59","25.14","25.15","24.50","4.29K","-1.15%"
"03/16/2023","24.88","24.86","24.92","24.50","0.98K","1.45%"
"03/15/2023","24.52","25.24","25.24","24.49","2.26K","-2.85%"
"03/14/2023","25.25","24.90","25.30","24.82","1.85K","1.51%"
"03/13/2023","24.87","25.44","25.44","24.75","4.40K","-2.45%"
"03/10/2023","25.50","25.36","25.57","25.30","2.20K","-1.18%"
"03/09/2023","25.80","25.84","25.87","25.69","2.52K","-0.19%"
"03/08/2023","25.85","25.80","25.87","25.72","2.98K","0.10%"
"03/07/2023","25.83","26.03","26.10","25.81","3.97K","-0.77%"
"03/06/2023","26.02","26.18","26.18","25.96","3.29K","-0.02%"
"03/03/2023","26.03","25.93","26.19","25.90","1.42K","0.93%"
"03/02/2023","25.79","25.56","25.79","25.48","1.17K","0.66%"
"03/01/2023","25.62","25.88","25.92","25.58","1.42K","-0.97%"
"02/28/2023","25.87","25.86","25.97","25.75","1.91K","-0.15%"
"02/27/2023","25.91","25.85","26.00","25.82","1.81K","1.15%"
"02/24/2023","25.61","26.12","26.12","25.61","2.01K","-1.27%"
"02/23/2023","25.94","25.89","26.06","25.89","3.75K","0.17%"
"02/22/2023","25.90","25.92","25.94","25.75","3.21K","-0.46%"
"02/21/2023","26.02","26.00","26.05","25.80","4.49K","-0.13%"
"02/20/2023","26.06","26.17","26.17","25.99","2.15K","0.12%"
"02/17/2023","26.02","25.95","26.06","25.75","3.90K","-0.25%"
"02/16/2023","26.09","26.15","26.19","25.94","3.22K","0.19%"
"02/15/2023","26.04","25.86","26.04","25.86","3.79K","0.19%"
"02/14/2023","25.99","26.00","26.04","25.87","2.35K","0.39%"
"02/13/2023","25.89","25.85","25.89","25.65","1.13K","1.25%"
"02/10/2023","25.57","25.81","25.81","25.45","25.14K","-1.24%"
"02/09/2023","25.89","26.00","26.01","25.85","6.68K","0.66%"
"02/08/2023","25.72","25.90","25.91","25.70","1.58K","0.31%"
"02/07/2023","25.64","25.60","25.70","25.59","2.95K","0.04%"
"02/06/2023","25.63","25.69","25.76","25.52","2.88K","-0.68%"
"02/03/2023","25.81","25.64","25.81","25.53","7.52K","0.58%"
"02/02/2023","25.66","25.56","25.75","25.47","2.03K","1.24%"
"02/01/2023","25.34","25.49","25.51","25.33","1.56K","-0.24%"
"01/31/2023","25.40","25.45","25.45","25.20","1.70K","-0.26%"
"01/30/2023","25.47","25.39","25.47","25.27","9.02K","-0.12%"
"01/27/2023","25.50","25.50","25.50","25.35","2.49K","0.30%"
"01/26/2023","25.42","25.50","25.50","25.39","1.25K","0.14%"
"01/25/2023","25.39","25.47","25.47","25.20","2.34K","-0.16%"
"01/24/2023","25.42","25.55","25.55","25.30","2.06K","-0.12%"
"01/23/2023","25.45","25.45","25.47","25.33","1.52K","0.55%"
"01/20/2023","25.32","25.40","25.40","25.25","1.91K","0.00%"
"01/19/2023","25.32","25.50","25.50","25.20","3.49K","-1.19%"
"01/18/2023","25.62","25.63","25.73","25.56","3.21K","0.27%"
"01/17/2023","25.55","25.51","25.60","25.37","3.87K","0.24%"
"01/16/2023","25.49","25.45","25.49","25.36","0.93K","0.59%"
"01/13/2023","25.34","25.31","25.39","25.23","1.43K","0.34%"
"01/12/2023","25.25","25.20","25.30","25.16","2.93K","0.86%"
"01/11/2023","25.04","25.00","25.15","24.99","2.96K","0.22%"
"01/10/2023","24.99","24.99","25.00","24.89","2.04K","-0.70%"
"01/09/2023","25.16","25.00","25.17","24.97","1.69K","1.19%"
"01/06/2023","24.86","24.70","24.93","24.59","6.46K","0.89%"
"01/05/2023","24.65","24.63","24.73","24.58","3.54K","-0.06%"
"01/04/2023","24.66","24.50","24.68","24.42","2.09K","1.31%"
"01/03/2023","24.34","24.23","24.49","24.20","1.08K","0.83%"
"01/02/2023","24.14","24.06","24.23","23.88","1.41K","1.64%"
"12/30/2022","23.75","24.00","24.01","23.75","1.42K","-1.37%"
"12/29/2022","24.08","23.88","24.08","23.80","0.76K","0.65%"
"12/28/2022","23.92","24.08","24.08","23.92","0.66K","-0.44%"
"12/27/2022","24.03","24.16","24.20","23.97","1.21K","0.42%"
"12/23/2022","23.93","24.02","24.02","23.84","1.27K","0.13%"
"12/22/2022","23.90","24.23","24.25","23.90","0.48K","-0.93%"
"12/21/2022","24.13","23.84","24.13","23.80","3.48K","1.69%"
"12/20/2022","23.73","23.62","23.80","23.62","1.26K","-0.36%"
"12/19/2022","23.81","23.98","23.98","23.80","4.00K","0.06%"
"12/16/2022","23.80","23.95","23.95","23.67","2.14K","-1.57%"
"12/15/2022","24.17","24.60","24.60","24.03","0.85K","-2.32%"
